f,,ɨə,ŋ,1
f,,ɨə,ŋ,5
f,,ɨə,ŋ,2
f,,ɨə,ŋ,3
f,,ɨə,ŋ,4
f,,ɨə,ŋ,6
f,,ɨə,t,6
f,,ɨə,w,6
p,,i,,1
p,,iə,,1
p,,i,m,1
p,,i,n,1
p,,i,w,1
p,,iə,n,1
p,,iə,ŋ,1
p,,iə,w,1
p,,iə,ŋ,2
p,,ɔ,,1
p,w,aː,n,1
p,w,ɛ,,1
p,,ɔ,m,1
p,,ɔ,n,1
p,,ɔ,ŋ,1
p,,u,,1
p,,uə,,1
p,,u,j,1
p,,u,n,1
p,,u,ŋ,1
p,,uə,k,5
p,,uə,k,6
p,,aː,,2
p,,aː,j,2
p,,aː,n,2
p,,aː,ŋ,2
p,,ɛ,ŋ,2
p,,aː,,5
p,,aː,k,5
p,,ɛ,k,5
p,,aː,n,5
p,,aː,w,5
p,,aː,p,5
p,,aː,t,5
p,,ə,w,1
p,,ə,j,1
p,,ɛ,,2
p,,ɛ,,5
p,,ɛ,m,5
p,,ɛ,w,5
p,,ɛ,t,5
p,,e,,1
p,,e,ŋ,1
p,,i,,2
p,,i,,5
p,,iə,,5
p,,i,k,5
p,,i,n,5
p,,i,p,5
p,,i,t,5
p,,ɔ,,2
p,,ɔ,,5
p,,o,,1
p,,o,n,1
p,,o,ŋ,1
p,,u,,2
p,,uə,,2
p,,u,,5
p,,uə,,5
p,,u,ŋ,5
p,,u,t,5
p,,əː,,1
p,,ɨ,,1
p,,aː,,6
p,,aː,,3
p,,ɛ,,3
p,,o,,5
p,,o,,2
p,,əː,,5
p,,əː,,2
p,,iə,,6
p,,uə,,6
p,,uə,,3
p,,ɨə,,5
p,,aː,k,6
p,,ə,k,5
p,,a,k,5
p,,ɛ,k,6
p,,o,k,5
p,,a,m,1
p,,a,n,1
p,,ɨ,n,1
p,,aː,n,3
p,,a,n,2
p,,o,n,2
p,,əː,n,5
p,,a,ŋ,1
p,,əː,ŋ,1
p,,ə,ŋ,2
p,,ɔ,ŋ,6
p,,e,ŋ,2
p,,i,ŋ,3
p,,e,t,5
p,,o,t,5
p,,ə,w,3
p,,e,w,5
p,,ɨə,j,1
k,w,aː,j,1
k,w,aː,ŋ,1
k,w,ɛ,ŋ,1
k,w,aː,w,1
k,w,a,w,1
k,w,a,j,1
k,w,ɛ,w,1
k,w,i,,1
k,w,i,n,1
k,w,ɔ,,1
k,w,i,ŋ,1
k,w,iə,n,1
k,w,iə,n,5
k,w,iə,n,2
k,w,iə,n,3
k,w,iə,n,6
k,w,iə,t,5
k,w,iə,t,6
k,w,aː,,2
k,w,aː,j,2
k,w,aː,n,2
k,w,aː,ŋ,2
k,w,ɛ,ŋ,2
k,w,aː,w,2
k,w,a,w,2
k,w,a,j,2
k,w,aː,,5
k,w,aː,k,5
k,w,ɛ,k,5
k,w,aː,j,5
k,w,aː,n,5
k,w,aː,ŋ,5
k,w,ɛ,ŋ,5
k,w,aː,w,5
k,w,aː,t,5
k,w,a,w,5
k,w,a,j,5
k,w,ə,n,1
k,w,ə,j,1
k,w,aː,ŋ,4
k,w,ɛ,,2
k,w,ɛ,n,2
k,w,ɛ,w,2
k,w,ɛ,,5
k,w,ɛ,n,5
k,w,ɛ,w,5
k,w,ɛ,t,5
k,w,e,,1
k,w,e,n,1
k,w,i,,2
k,w,i,ŋ,2
k,w,i,,5
k,w,i,k,5
k,w,i,t,5
k,w,ɔ,k,5
k,w,i,ŋ,5
k,w,i,,4
k,w,əː,,1
k,w,aː,,6
k,w,aː,,3
k,w,ɛ,,3
k,w,ɛ,,4
k,w,e,,5
k,w,e,,2
k,w,e,,6
k,w,i,,3
k,w,i,,6
k,w,ɔ,,6
k,w,o,,5
k,w,əː,,5
k,w,əː,,2
k,w,əː,,3
k,w,aː,k,6
k,w,ə,k,5
k,w,a,k,5
k,w,a,k,6
k,w,o,k,5
k,w,o,k,6
k,w,ɛ,k,6
k,w,e,k,5
k,w,e,k,6
k,w,aː,j,6
k,w,aː,j,3
k,w,əː,j,5
k,w,a,m,1
k,w,a,m,5
k,w,a,m,2
k,w,a,m,3
k,w,a,m,6
k,w,a,n,1
k,w,əː,n,1
k,w,aː,n,3
k,w,ə,n,5
k,w,ə,n,2
k,w,ə,n,3
k,w,ə,n,4
k,w,ə,n,6
k,w,a,n,5
k,w,a,n,2
k,w,a,n,6
k,w,ɛ,n,6
k,w,e,n,5
k,w,e,n,6
k,w,əː,n,2
k,w,a,ŋ,1
k,w,aː,ŋ,6
k,w,aː,ŋ,3
k,w,ə,ŋ,2
k,w,ə,ŋ,3
k,w,a,ŋ,3
k,w,a,ŋ,6
k,w,ɛ,ŋ,6
k,w,e,ŋ,5
k,w,e,ŋ,2
k,w,e,ŋ,6
k,w,i,ŋ,3
k,w,aː,w,6
k,w,ɛ,w,6
k,w,a,p,5
k,w,a,p,6
k,w,i,p,6
k,w,aː,t,6
k,w,ə,t,5
k,w,ə,t,6
k,w,a,t,5
k,w,a,t,6
k,w,ɛ,t,6
k,w,e,t,5
k,w,e,t,6
k,w,i,t,6
k,w,əː,t,5
k,w,a,w,6
k,w,e,w,5
k,w,e,w,2
k,w,a,j,6
k,w,a,j,3
k,w,ə,j,5
k,w,ə,j,2
k,w,ə,j,3
k,w,ə,j,4
k,w,ə,j,6
r,,aː,,1
r,,aː,j,1
r,,aː,m,1
r,,aː,n,1
r,,aː,ŋ,1
r,,ɛ,ŋ,1
r,,aː,w,1
r,,a,w,1
r,,a,j,1
r,,ɛ,,1
r,,ɛ,m,1
r,,ɛ,n,1
r,,ɛ,w,1
r,,i,,1
r,,iə,,1
r,,i,m,1
r,,i,n,1
r,,i,ŋ,1
r,,i,w,1
r,,iə,,2
r,,iə,n,1
r,,iə,ŋ,1
r,,iə,w,1
r,,iə,k,6
r,,iə,m,2
r,,iə,ŋ,2
r,,iə,p,6
r,,iə,t,5
r,,iə,t,6
r,,iə,w,5
r,,iə,w,2
r,,iə,w,4
r,,iə,w,6
r,,ɔ,,1
r,w,aː,,1
r,w,aː,m,1
r,w,ɛ,,1
r,,ɔ,j,1
r,,ɔ,m,1
r,,ɔ,n,1
r,,ɔ,ŋ,1
r,w,aː,ŋ,2
r,w,aː,,5
r,w,aː,t,5
r,w,aː,n,4
r,w,aː,t,6
r,w,ɛ,t,6
r,,u,,1
r,,uə,,1
r,,u,j,1
r,,u,m,1
r,,u,n,1
r,,u,ŋ,1
r,w,i,,1
r,w,e,,1
r,,uə,n,1
r,w,e,,6
r,,uə,k,5
r,,uə,k,6
r,,uə,j,5
r,,uə,j,2
r,,uə,j,3
r,,uə,m,6
r,,uə,ŋ,2
r,,uə,ŋ,4
r,,uə,ŋ,6
r,,uə,t,5
r,,uə,t,6
r,,aː,,2
r,,aː,j,2
r,,aː,m,2
r,,aː,n,2
r,,aː,ŋ,2
r,,ɛ,ŋ,2
r,,aː,w,2
r,,a,j,2
r,,aː,,5
r,,aː,k,5
r,,ɛ,k,5
r,,aː,j,5
r,,aː,m,5
r,,aː,n,5
r,,aː,ŋ,5
r,,aː,w,5
r,,aː,p,5
r,,aː,t,5
r,,a,w,5
r,,a,j,5
r,,ə,m,1
r,,ə,n,1
r,,ə,w,1
r,,ə,j,1
r,,aː,,4
r,,aː,j,4
r,,ɛ,ŋ,4
r,,aː,w,4
r,,a,j,4
r,,ɛ,,2
r,,ɛ,m,2
r,,ɛ,n,2
r,,ɛ,w,2
r,,ɛ,,5
r,,ɛ,n,5
r,,ɛ,w,5
r,,ɛ,p,5
r,,ɛ,t,5
r,,e,,1
r,,e,m,1
r,,e,n,1
r,,e,w,1
r,,i,,2
r,,i,ŋ,2
r,,i,w,2
r,,i,,5
r,,i,k,5
r,,i,m,5
r,,i,t,5
r,,i,w,5
r,,ɔ,,2
r,,ɔ,j,2
r,,ɔ,m,2
r,,ɔ,n,2
r,,ɔ,ŋ,2
r,,ɔ,,5
r,,ɔ,k,5
r,,ɔ,j,5
r,,ɔ,m,5
r,,ɔ,n,5
r,,ɔ,ŋ,5
r,,ɔ,t,5
r,,o,,1
r,,o,j,1
r,,o,m,1
r,,o,n,1
r,,o,ŋ,1
r,,ɔ,,4
r,,ɔ,j,4
r,,u,,2
r,,uə,,2
r,,u,j,2
r,,u,m,2
r,,u,n,2
r,,u,ŋ,2
r,,u,,5
r,,u,k,5
r,,u,j,5
r,,u,m,5
r,,u,n,5
r,,u,ŋ,5
r,,u,p,5
r,,u,t,5
r,,i,,4
r,,u,,4
r,,əː,,1
r,,ɨ,,1
r,,aː,,6
r,,aː,,3
r,,ɛ,,3
r,,ɛ,,4
r,,e,,5
r,,e,,2
r,,e,,3
r,,e,,4
r,,e,,6
r,,i,,3
r,,i,,6
r,,ɔ,,6
r,,ɔ,,3
r,,o,,2
r,,o,,3
r,,o,,4
r,,o,,6
r,,əː,,5
r,,əː,,2
r,,əː,,3
r,,əː,,4
r,,əː,,6
r,,u,,3
r,,ɨ,,5
r,,ɨ,,2
r,,ɨ,,6
r,,uə,,4
r,,ɨə,,1
r,,iə,,3
r,,iə,,6
r,,uə,,6
r,,uə,,3
r,,ɨə,,5
r,,ɨə,,3
r,,ɨə,,4
r,,ɨə,,6
r,,aː,k,6
r,,a,k,5
r,,a,k,6
r,,ɛ,k,6
r,,ɔ,k,6
r,,o,k,5
r,,o,k,6
r,,u,k,6
r,,ɨ,k,5
r,,ɨ,k,6
r,,e,k,5
r,,e,k,6
r,,i,k,6
r,,əː,j,1
r,,aː,j,3
r,,ɔ,j,6
r,,ɔ,j,3
r,,o,j,5
r,,o,j,2
r,,o,j,3
r,,o,j,4
r,,əː,j,2
r,,əː,j,6
r,,u,j,6
r,,u,j,3
r,,a,m,1
r,,əː,m,1
r,,aː,m,6
r,,ə,m,5
r,,ə,m,2
r,,ə,m,3
r,,ə,m,4
r,,ə,m,6
r,,a,m,5
r,,a,m,2
r,,a,m,6
r,,ɔ,m,6
r,,ɔ,m,3
r,,o,m,2
r,,o,m,6
r,,əː,m,5
r,,əː,m,2
r,,əː,m,3
r,,əː,m,6
r,,u,m,6
r,,a,n,1
r,,i,n,4
r,,əː,n,1
r,,aː,n,6
r,,ə,n,5
r,,ə,n,2
r,,ə,n,6
r,,a,n,5
r,,a,n,2
r,,a,n,6
r,,e,n,5
r,,e,n,2
r,,e,n,6
r,,i,n,3
r,,i,n,6
r,,ɔ,n,6
r,,ɔ,n,3
r,,o,n,5
r,,o,n,2
r,,o,n,3
r,,o,n,6
r,,əː,n,2
r,,əː,n,3
r,,əː,n,4
r,,əː,n,6
r,,u,n,3
r,,a,ŋ,1
r,,ɨ,ŋ,1
r,,aː,ŋ,6
r,,aː,ŋ,3
r,,ə,ŋ,2
r,,a,ŋ,2
r,,a,ŋ,3
r,,a,ŋ,6
r,,ɛ,ŋ,3
r,,ɔ,ŋ,3
r,,o,ŋ,5
r,,o,ŋ,2
r,,o,ŋ,3
r,,o,ŋ,4
r,,o,ŋ,6
r,,u,ŋ,6
r,,u,ŋ,3
r,,ɨ,ŋ,2
r,,ɨ,ŋ,3
r,,ɨ,ŋ,6
r,,ɛ,ŋ,6
r,,e,ŋ,2
r,,e,ŋ,3
r,,i,ŋ,3
r,,aː,w,6
r,,aː,w,3
r,,ɛ,w,6
r,,ɛ,w,3
r,,aː,p,6
r,,ə,p,5
r,,ə,p,6
r,,a,p,5
r,,e,p,6
r,,i,p,6
r,,o,p,5
r,,o,p,6
r,,əː,p,5
r,,əː,p,6
r,,u,p,6
r,,aː,t,6
r,,ə,t,5
r,,ə,t,6
r,,a,t,5
r,,a,t,6
r,,ɛ,t,6
r,,e,t,5
r,,e,t,6
r,,i,t,6
r,,ɔ,t,6
r,,o,t,5
r,,o,t,6
r,,əː,t,5
r,,əː,t,6
r,,u,t,6
r,,ɨ,t,5
r,,a,w,3
r,,ə,w,2
r,,ə,w,6
r,,e,w,5
r,,e,w,2
r,,e,w,6
r,,a,j,6
r,,a,j,3
r,,ə,j,5
r,,ə,j,2
r,,ə,j,3
r,,ə,j,4
r,,ɨə,k,5
r,,ɨə,k,6
r,,ɨə,j,1
r,,ɨə,j,5
r,,ɨə,j,2
r,,ɨə,j,3
r,,ɨə,j,4
r,,ɨə,j,6
r,,ɨə,m,1
r,,ɨə,m,5
r,,ɨə,m,2
r,,ɨə,n,5
r,,ɨə,n,2
r,,ɨə,n,6
r,,ɨə,ŋ,1
r,,ɨə,ŋ,2
r,,ɨə,ŋ,6
r,,ɨə,t,6
r,,ɨə,w,6
ʂ,,aː,,1
ʂ,,aː,j,1
ʂ,,aː,m,1
ʂ,,aː,n,1
ʂ,,aː,ŋ,1
ʂ,,ɛ,ŋ,1
ʂ,,aː,w,1
ʂ,,a,w,1
ʂ,,a,j,1
ʂ,,ɛ,,1
ʂ,,ɛ,m,1
ʂ,,ɛ,n,1
ʂ,,ɛ,w,1
ʂ,,i,,1
ʂ,,iə,,1
ʂ,,i,m,1
ʂ,,i,n,1
ʂ,,i,ŋ,1
ʂ,,i,w,1
ʂ,,iə,m,1
ʂ,,iə,n,1
ʂ,,iə,ŋ,1
ʂ,,iə,w,1
ʂ,,iə,k,5
ʂ,,iə,m,3
ʂ,,iə,n,4
ʂ,,iə,ŋ,3
ʂ,,iə,t,5
ʂ,,ɔ,,1
ʂ,w,aː,,1
ʂ,w,aː,n,1
ʂ,,ɔ,j,1
ʂ,,ɔ,m,1
ʂ,,ɔ,n,1
ʂ,,ɔ,ŋ,1
ʂ,w,aː,,2
ʂ,w,aː,j,2
ʂ,w,aː,m,2
ʂ,w,aː,n,2
ʂ,w,aː,j,5
ʂ,w,aː,n,5
ʂ,w,aː,t,5
ʂ,w,aː,j,3
ʂ,w,aː,n,6
ʂ,w,aː,n,3
ʂ,w,aː,ŋ,6
ʂ,w,aː,ŋ,3
ʂ,w,aː,p,6
ʂ,w,aː,t,6
ʂ,w,ɛ,t,6
ʂ,,u,,1
ʂ,,uə,,1
ʂ,,u,j,1
ʂ,,u,m,1
ʂ,,u,n,1
ʂ,,u,ŋ,1
ʂ,w,i,,1
ʂ,w,iə,n,3
ʂ,w,iə,n,4
ʂ,w,e,,1
ʂ,,uə,n,1
ʂ,,uə,ŋ,1
ʂ,w,i,,5
ʂ,w,i,t,5
ʂ,,uə,j,5
ʂ,,uə,ŋ,2
ʂ,w,ə,t,5
ʂ,,uə,t,5
ʂ,w,i,t,6
ʂ,,aː,,2
ʂ,,aː,j,2
ʂ,,aː,m,2
ʂ,,aː,n,2
ʂ,,aː,ŋ,2
ʂ,,ɛ,ŋ,2
ʂ,,aː,w,2
ʂ,,aː,,5
ʂ,,aː,k,5
ʂ,,ɛ,k,5
ʂ,,aː,j,5
ʂ,,aː,m,5
ʂ,,aː,n,5
ʂ,,aː,ŋ,5
ʂ,,ɛ,ŋ,5
ʂ,,aː,w,5
ʂ,,aː,p,5
ʂ,,aː,t,5
ʂ,,a,w,5
ʂ,,a,j,5
ʂ,,ə,m,1
ʂ,,ə,n,1
ʂ,,ə,ŋ,1
ʂ,,ə,w,1
ʂ,,ə,j,1
ʂ,,aː,,4
ʂ,,aː,j,4
ʂ,,aː,w,4
ʂ,,ɛ,,2
ʂ,,ɛ,w,2
ʂ,,ɛ,m,5
ʂ,,ɛ,w,5
ʂ,,ɛ,t,5
ʂ,,e,,1
ʂ,,e,n,1
ʂ,,e,ŋ,1
ʂ,,e,w,1
ʂ,,i,,2
ʂ,,i,n,2
ʂ,,i,ŋ,2
ʂ,,i,,5
ʂ,,i,k,5
ʂ,,i,m,5
ʂ,,i,n,5
ʂ,,i,ŋ,5
ʂ,,i,p,5
ʂ,,i,t,5
ʂ,,i,w,5
ʂ,,ɔ,,2
ʂ,,ɔ,j,2
ʂ,,ɔ,m,2
ʂ,,ɔ,n,2
ʂ,,ɔ,ŋ,2
ʂ,,ɔ,,5
ʂ,,ɔ,k,5
ʂ,,ɔ,j,5
ʂ,,ɔ,m,5
ʂ,,ɔ,n,5
ʂ,,ɔ,ŋ,5
ʂ,,ɔ,t,5
ʂ,,o,,1
ʂ,,o,j,1
ʂ,,o,n,1
ʂ,,o,ŋ,1
ʂ,,ɔ,j,4
ʂ,,ɔ,ŋ,4
ʂ,,u,,2
ʂ,,u,j,2
ʂ,,u,m,2
ʂ,,u,ŋ,2
ʂ,,u,,5
ʂ,,uə,,5
ʂ,,u,k,5
ʂ,,u,j,5
ʂ,,u,n,5
ʂ,,u,ŋ,5
ʂ,,u,p,5
ʂ,,u,t,5
ʂ,,i,,4
ʂ,,u,,4
ʂ,,əː,,1
ʂ,,ɨ,,1
ʂ,,aː,,6
ʂ,,aː,,3
ʂ,,ɛ,,6
ʂ,,ɛ,,3
ʂ,,ɛ,,4
ʂ,,e,,2
ʂ,,e,,3
ʂ,,e,,4
ʂ,,e,,6
ʂ,,i,,3
ʂ,,i,,6
ʂ,,ɔ,,6
ʂ,,ɔ,,3
ʂ,,o,,5
ʂ,,o,,2
ʂ,,o,,3
ʂ,,o,,4
ʂ,,o,,6
ʂ,,əː,,5
ʂ,,əː,,2
ʂ,,əː,,3
ʂ,,əː,,4
ʂ,,əː,,6
ʂ,,u,,6
ʂ,,u,,3
ʂ,,ɨ,,5
ʂ,,ɨ,,2
ʂ,,ɨ,,3
ʂ,,ɨ,,6
ʂ,,ɨə,,1
ʂ,,iə,,3
ʂ,,iə,,6
ʂ,,uə,,6
ʂ,,uə,,3
ʂ,,ɨə,,5
ʂ,,ɨə,,3
ʂ,,ɨə,,4
ʂ,,aː,k,6
ʂ,,a,k,5
ʂ,,a,k,6
ʂ,,ɛ,k,6
ʂ,,ɔ,k,6
ʂ,,o,k,5
ʂ,,o,k,6
ʂ,,u,k,6
ʂ,,ɨ,k,5
ʂ,,ɨ,k,6
ʂ,,e,k,6
ʂ,,i,k,6
ʂ,,əː,j,1
ʂ,,aː,j,6
ʂ,,aː,j,3
ʂ,,ɔ,j,3
ʂ,,o,j,2
ʂ,,o,j,3
ʂ,,o,j,6
ʂ,,əː,j,5
ʂ,,əː,j,3
ʂ,,əː,j,6
ʂ,,u,j,3
ʂ,,a,m,1
ʂ,,əː,m,1
ʂ,,aː,m,6
ʂ,,aː,m,3
ʂ,,ə,m,5
ʂ,,ə,m,2
ʂ,,ə,m,3
ʂ,,ə,m,4
ʂ,,ə,m,6
ʂ,,a,m,5
ʂ,,a,m,6
ʂ,,ɛ,m,6
ʂ,,ɔ,m,6
ʂ,,o,m,3
ʂ,,əː,m,5
ʂ,,əː,m,2
ʂ,,u,m,6
ʂ,,a,n,1
ʂ,,əː,n,1
ʂ,,aː,n,6
ʂ,,aː,n,3
ʂ,,ə,n,5
ʂ,,ə,n,2
ʂ,,ə,n,3
ʂ,,a,n,5
ʂ,,a,n,2
ʂ,,a,n,3
ʂ,,a,n,4
ʂ,,ɛ,n,3
ʂ,,e,n,5
ʂ,,e,n,2
ʂ,,e,n,3
ʂ,,e,n,6
ʂ,,i,n,3
ʂ,,o,n,2
ʂ,,əː,n,5
ʂ,,əː,n,2
ʂ,,əː,n,3
ʂ,,u,n,6
ʂ,,ɨ,n,2
ʂ,,a,ŋ,1
ʂ,,u,ŋ,4
ʂ,,ɨ,ŋ,1
ʂ,,aː,ŋ,3
ʂ,,a,ŋ,5
ʂ,,a,ŋ,2
ʂ,,a,ŋ,4
ʂ,,ɛ,ŋ,3
ʂ,,o,ŋ,5
ʂ,,o,ŋ,2
ʂ,,o,ŋ,3
ʂ,,o,ŋ,6
ʂ,,u,ŋ,6
ʂ,,u,ŋ,3
ʂ,,ɨ,ŋ,2
ʂ,,ɨ,ŋ,3
ʂ,,ɨ,ŋ,4
ʂ,,ɨ,ŋ,6
ʂ,,ɛ,ŋ,6
ʂ,,e,ŋ,5
ʂ,,e,ŋ,2
ʂ,,e,ŋ,3
ʂ,,i,ŋ,3
ʂ,,aː,w,6
ʂ,,aː,w,3
ʂ,,ɛ,w,6
ʂ,,aː,p,6
ʂ,,ə,p,5
ʂ,,ə,p,6
ʂ,,a,p,5
ʂ,,ɛ,p,6
ʂ,,e,p,5
ʂ,,e,p,6
ʂ,,i,p,6
ʂ,,o,p,5
ʂ,,o,p,6
ʂ,,u,p,6
ʂ,,aː,t,6
ʂ,,ə,t,5
ʂ,,ə,t,6
ʂ,,a,t,5
ʂ,,a,t,6
ʂ,,ɛ,t,6
ʂ,,e,t,5
ʂ,,e,t,6
ʂ,,i,t,6
ʂ,,ɔ,t,6
ʂ,,o,t,5
ʂ,,o,t,6
ʂ,,əː,t,5
ʂ,,u,t,6
ʂ,,ɨ,t,5
ʂ,,ɨ,t,6
ʂ,,ɨ,w,1
ʂ,,ə,w,5
ʂ,,ə,w,2
ʂ,,ə,w,6
ʂ,,e,w,5
ʂ,,e,w,2
ʂ,,ɨ,w,3
ʂ,,a,j,3
ʂ,,ə,j,5
ʂ,,ə,j,2
ʂ,,ə,j,3
ʂ,,ə,j,6
ʂ,,ɨə,j,1
ʂ,,ɨə,j,3
ʂ,,ɨə,n,2
ʂ,,ɨə,ŋ,1
ʂ,,ɨə,ŋ,5
ʂ,,ɨə,ŋ,2
ʂ,,ɨə,ŋ,6
ʂ,,ɨə,t,5
ʂ,,ɨə,t,6
t,,aː,,1
t,,aː,j,1
t,,aː,m,1
t,,aː,n,1
t,,aː,ŋ,1
t,,ɛ,ŋ,1
t,,aː,w,1
t,,a,w,1
t,,a,j,1
t,,ɛ,,1
t,,ɛ,m,1
t,,ɛ,n,1
t,,ɛ,w,1
tʰ,,aː,,1
tʰ,,aː,j,1
tʰ,,aː,m,1
tʰ,,aː,n,1
tʰ,,aː,ŋ,1
tʰ,,ɛ,ŋ,1
tʰ,,aː,w,1
tʰ,,a,w,1
tʰ,,a,j,1
tʰ,,ɛ,,1
tʰ,,ɛ,m,1
tʰ,,ɛ,n,1
tʰ,,ɛ,w,1
tʰ,,i,,1
tʰ,,iə,,1
tʰ,,i,m,1
tʰ,,i,n,1
tʰ,,i,ŋ,1
tʰ,,i,w,1
tʰ,,iə,m,1
tʰ,,iə,n,1
tʰ,,iə,ŋ,1
tʰ,,iə,w,1
tʰ,,iə,k,5
tʰ,,iə,m,2
tʰ,,iə,m,3
tʰ,,iə,n,5
tʰ,,iə,n,2
tʰ,,iə,n,3
tʰ,,iə,n,6
tʰ,,iə,ŋ,2
tʰ,,iə,p,5
tʰ,,iə,p,6
tʰ,,iə,t,5
tʰ,,iə,t,6
tʰ,,iə,w,5
tʰ,,iə,w,2
tʰ,,iə,w,3
tʰ,,iə,w,6
tʰ,,ɔ,,1
tʰ,w,aː,,1
tʰ,w,aː,j,1
tʰ,w,aː,n,1
tʰ,w,aː,ŋ,1
tʰ,,ɔ,j,1
tʰ,,ɔ,m,1
tʰ,,ɔ,n,1
tʰ,,ɔ,ŋ,1
tʰ,w,aː,,2
tʰ,w,aː,n,2
tʰ,w,aː,,5
tʰ,w,aː,j,5
tʰ,w,aː,n,5
tʰ,w,aː,ŋ,5
tʰ,w,aː,t,5
tʰ,w,aː,,4
tʰ,w,aː,,3
tʰ,w,aː,j,6
tʰ,w,aː,j,3
tʰ,w,a,n,1
tʰ,w,aː,n,6
tʰ,w,aː,n,3
tʰ,w,aː,ŋ,3
tʰ,w,a,ŋ,5
tʰ,w,aː,t,6
tʰ,w,a,t,5
tʰ,,u,,1
tʰ,,uə,,1
tʰ,,u,j,1
tʰ,,u,m,1
tʰ,,u,n,1
tʰ,,u,ŋ,1
tʰ,w,i,,1
tʰ,w,iə,n,1
tʰ,w,iə,n,5
tʰ,w,iə,n,2
tʰ,w,iə,n,3
tʰ,w,iə,n,6
tʰ,w,iə,t,5
tʰ,w,ə,n,1
tʰ,w,e,,1
tʰ,,uə,n,1
tʰ,,uə,ŋ,1
tʰ,w,i,,5
tʰ,w,e,,5
tʰ,w,e,,3
tʰ,,uə,,3
tʰ,w,i,,2
tʰ,w,i,,6
tʰ,w,i,,3
tʰ,,uə,k,5
tʰ,,uə,k,6
tʰ,,uə,j,2
tʰ,,uə,j,6
tʰ,,uə,m,6
tʰ,w,ə,n,5
tʰ,w,ə,n,2
tʰ,w,ə,n,3
tʰ,w,ə,n,4
tʰ,w,ə,n,6
tʰ,,uə,n,5
tʰ,,uə,n,2
tʰ,,uə,n,4
tʰ,,uə,ŋ,2
tʰ,,uə,ŋ,3
tʰ,w,i,ŋ,2
tʰ,w,ə,t,6
tʰ,,uə,t,6
tʰ,,aː,,2
tʰ,,aː,j,2
tʰ,,aː,m,2
tʰ,,aː,n,2
tʰ,,aː,ŋ,2
tʰ,,ɛ,ŋ,2
tʰ,,aː,w,2
tʰ,,a,j,2
tʰ,,aː,,5
tʰ,,aː,k,5
tʰ,,ɛ,k,5
tʰ,,aː,j,5
tʰ,,aː,m,5
tʰ,,aː,n,5
tʰ,,aː,ŋ,5
tʰ,,ɛ,ŋ,5
tʰ,,aː,w,5
tʰ,,aː,p,5
tʰ,,aː,t,5
tʰ,,a,w,5
tʰ,,a,j,5
tʰ,,ə,m,1
tʰ,,ə,n,1
tʰ,,ə,w,1
tʰ,,ə,j,1
tʰ,,aː,j,4
tʰ,,aː,w,4
tʰ,,ɛ,,2
tʰ,,ɛ,m,2
tʰ,,ɛ,n,2
tʰ,,ɛ,w,2
tʰ,,ɛ,,5
tʰ,,ɛ,m,5
tʰ,,ɛ,n,5
tʰ,,ɛ,w,5
tʰ,,ɛ,p,5
tʰ,,ɛ,t,5
tʰ,,e,,1
tʰ,,e,m,1
tʰ,,e,n,1
tʰ,,e,ŋ,1
tʰ,,e,w,1
tʰ,,i,,2
tʰ,,iə,,2
tʰ,,i,m,2
tʰ,,i,n,2
tʰ,,i,ŋ,2
tʰ,,i,w,2
tʰ,,i,,5
tʰ,,iə,,5
tʰ,,i,k,5
tʰ,,i,m,5
tʰ,,i,n,5
tʰ,,i,ŋ,5
tʰ,,i,p,5
tʰ,,i,t,5
tʰ,,ɔ,,2
tʰ,,ɔ,j,2
tʰ,,ɔ,m,2
tʰ,,ɔ,n,2
tʰ,,ɔ,ŋ,2
tʰ,,ɔ,,5
tʰ,,ɔ,k,5
tʰ,,ɔ,j,5
tʰ,,ɔ,m,5
tʰ,,ɔ,ŋ,5
tʰ,,ɔ,p,5
tʰ,,ɔ,t,5
tʰ,,o,,1
tʰ,,o,j,1
tʰ,,o,m,1
tʰ,,o,n,1
tʰ,,o,ŋ,1
tʰ,,ɔ,m,4
tʰ,,ɔ,ŋ,4
tʰ,,u,,2
tʰ,,uə,,2
tʰ,,u,j,2
tʰ,,u,m,2
tʰ,,u,n,2
tʰ,,u,ŋ,2
tʰ,,u,,5
tʰ,,u,k,5
tʰ,,u,j,5
tʰ,,u,ŋ,5
tʰ,,u,t,5
tʰ,,i,,4
tʰ,,əː,,1
tʰ,,ɨ,,1
tʰ,,aː,,6
tʰ,,aː,,3
tʰ,,ɛ,,3
tʰ,,ɛ,,4
tʰ,,e,,5
tʰ,,e,,2
tʰ,,e,,3
tʰ,,e,,6
tʰ,,i,,3
tʰ,,i,,6
tʰ,,ɔ,,6
tʰ,,ɔ,,3
tʰ,,o,,5
tʰ,,o,,2
tʰ,,o,,3
tʰ,,əː,,5
tʰ,,əː,,2
tʰ,,əː,,3
tʰ,,əː,,6
tʰ,,u,,6
tʰ,,u,,3
tʰ,,ɨ,,5
tʰ,,ɨ,,2
tʰ,,ɨ,,3
tʰ,,ɨ,,6
tʰ,,ɨə,,1
tʰ,,ɨə,,2
tʰ,,ɨə,,3
tʰ,,aː,k,6
tʰ,,a,k,5
tʰ,,ɔ,k,6
tʰ,,o,k,5
tʰ,,o,k,6
tʰ,,u,k,6
tʰ,,ɨ,k,5
tʰ,,ɨ,k,6
tʰ,,ɛ,k,6
tʰ,,e,k,5
tʰ,,i,k,6
tʰ,,əː,j,1
tʰ,,aː,j,3
